2.0	92.0	1.5151515151515151	64.60606060606061	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	93.0	61.06666666666667	52491.333333333336	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	94.0	0.8275862068965517	11.241379310344827	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	95.0	3.586206896551724	358.8965517241379	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	98.0	9.0	1458.0	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	100.0	0.05263157894736842	0.05263157894736842	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	102.0	5.318181818181818	542.3181818181819	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	104.0	0.0625	0.0625	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	106.0	0.058823529411764705	0.058823529411764705	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	107.0	0.55	6.05	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	108.0	1.4285714285714286	28.571428571428573	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	112.0	31.736842105263158	18697.526315789473	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	113.0	0.125	0.25	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	119.0	0.16666666666666666	0.3333333333333333	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	124.0	94.41666666666667	106409.08333333333	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	125.0	0.25	0.5	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	131.0	0.08333333333333333	0.08333333333333333	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	134.0	0.7857142857142857	8.642857142857142	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	135.0	8.571428571428571	514.2857142857143	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	152.0	1.3333333333333333	5.333333333333333	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	153.0	0.14285714285714285	0.14285714285714285	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	154.0	33.4	4605.2	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	158.0	572.5714285714286	4.589732571428572e6	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	166.0	0.2857142857142857	0.5714285714285714	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	177.0	3.142857142857143	69.14285714285714	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	183.0	0.6666666666666666	2.6666666666666665	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	208.0	5.333333333333333	85.33333333333333	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	209.0	0.3333333333333333	0.3333333333333333	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	211.0	0.125	0.125	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	234.0	20.25	1226.25	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	239.0	8.0	128.0	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	268.0	215.25	107200.25	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	311.0	1.3333333333333333	5.333333333333333	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	326.0	3.0	27.0	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	403.0	1042.0	2.171528e6	993066.0	1.0e6	4.0	0.993	0.1	0.993
2.0	473.0	81.0	13122.0	993066.0	1.0e6	4.0	0.993	0.1	0.993
1.0	0.0	3.008759147325446	1456.5257536298238	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	1.0	2.0539640850232104	108.53579281700465	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	2.0	2.606892121323361	203.92548065892717	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	3.0	2.949646237250758	112.706330974915	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	4.0	3.771273291925466	386.95170807453417	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	5.0	3.876814988290398	544.6693208430913	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	6.0	4.402071563088512	344.70841180163217	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	7.0	4.70326409495549	288.7219160661297	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	8.0	9.473829201101928	42563.96749311295	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	9.0	6.7120456165359945	1085.4575908766928	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	10.0	6.118197278911564	587.5586734693877	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	11.0	7.097777777777778	1086.8333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	12.0	7.512722646310433	2091.6043256997455	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	13.0	6.7	722.0101449275362	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	14.0	6.557781201848998	483.2788906009245	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	15.0	8.982363315696649	995.4656084656085	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	16.0	6.867203219315895	389.46680080482895	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	17.0	16.932714617169374	15714.77958236659	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	18.0	8.2109375	859.4505208333334	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	19.0	8.11204481792717	519.8767507002801	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	20.0	7.170648464163823	373.38225255972696	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	21.0	8.905723905723907	1083.909090909091	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	22.0	7.850393700787402	344.0866141732283	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	23.0	14.32421875	1970.31640625	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	24.0	7.742990654205608	380.9485981308411	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	25.0	8.323008849557523	308.7654867256637	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	26.0	14.28834355828221	1844.4478527607362	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	27.0	8.697986577181208	441.4496644295302	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	28.0	11.795918367346939	917.8231292517007	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	29.0	8.537974683544304	363.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	30.0	6.748201438848921	329.841726618705	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	31.0	20.292035398230087	10712.433628318584	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	32.0	12.50381679389313	945.6641221374045	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	33.0	8.08849557522124	248.26548672566372	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	34.0	24.77906976744186	7582.058139534884	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	35.0	9.204301075268818	464.4301075268817	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	36.0	20.613636363636363	8351.977272727272	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	37.0	15.176470588235293	2098.5882352941176	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	38.0	14.297872340425531	3180.7659574468084	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	39.0	10.247524752475247	760.3069306930693	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	40.0	18.329113924050635	3774.7088607594937	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	41.0	9.702127659574469	480.8936170212766	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	42.0	16.235955056179776	2995.9887640449438	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	43.0	14.25925925925926	3546.925925925926	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	44.0	28.438356164383563	28161.095890410958	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	45.0	9.855263157894736	322.7763157894737	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	46.0	15.795454545454545	1076.7045454545455	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	47.0	19.228070175438596	5585.0526315789475	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	48.0	10.794117647058824	721.6176470588235	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	49.0	7.857142857142857	423.8095238095238	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	50.0	17.933333333333334	2144.511111111111	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	51.0	12.295454545454545	971.3863636363636	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	52.0	13.5	817.241935483871	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	53.0	13.461538461538462	810.1794871794872	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	54.0	19.91891891891892	5325.1621621621625	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	55.0	20.282608695652176	2205.282608695652	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	56.0	10.133333333333333	448.73333333333335	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	57.0	17.74074074074074	1183.0740740740741	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	58.0	8.675	464.675	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	59.0	15.636363636363637	1474.3636363636363	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	60.0	4.7894736842105265	191.94736842105263	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	61.0	14.545454545454545	971.0909090909091	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	62.0	23.894736842105264	3204.157894736842	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	63.0	12.090909090909092	887.2727272727273	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	64.0	4.151515151515151	62.63636363636363	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	65.0	22.095238095238095	5713.238095238095	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	66.0	20.037037037037038	1560.7777777777778	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	67.0	13.6	629.2666666666667	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	68.0	9.9375	479.3125	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	69.0	16.580645161290324	1128.774193548387	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	70.0	7.551724137931035	422.44827586206895	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	71.0	59.68	78008.16	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	72.0	44.10344827586207	10950.448275862069	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	73.0	29.833333333333332	14163.7	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	74.0	31.565217391304348	3745.5652173913045	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	75.0	10.363636363636363	317.6363636363636	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	76.0	12.8125	1036.9375	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	77.0	26.875	5217.958333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	78.0	18.318181818181817	1925.2272727272727	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	79.0	29.2	4022.1	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	80.0	18.82608695652174	885.0869565217391	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	81.0	9.2	271.3333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	82.0	9.6	219.2	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	83.0	7.6923076923076925	353.53846153846155	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	84.0	26.714285714285715	3304.285714285714	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	85.0	31.733333333333334	7599.333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	86.0	7.375	380.125	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	87.0	17.5625	1005.9375	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	88.0	15.0	1234.2941176470588	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	89.0	17.0	622.7142857142857	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	90.0	81.05882352941177	26355.176470588234	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	91.0	14.8	1027.9	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	92.0	17.0	1168.111111111111	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	93.0	26.42105263157895	2125.8947368421054	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	94.0	9.6	303.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	95.0	10.571428571428571	265.14285714285717	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	96.0	92.0	84908.76190476191	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	97.0	13.631578947368421	718.578947368421	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	98.0	12.35	789.05	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	99.0	35.0	4037.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	100.0	1233.25	2.2900728e7	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	101.0	11.444444444444445	513.2222222222222	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	102.0	6.75	286.5833333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	103.0	19.0625	1973.3125	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	104.0	12.88888888888889	467.55555555555554	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	105.0	54.166666666666664	16568.333333333332	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	106.0	15.285714285714286	737.8571428571429	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	107.0	48.9	16327.7	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	108.0	89.5	21650.833333333332	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	109.0	24.833333333333332	2737.6666666666665	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	110.0	9.25	172.08333333333334	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	111.0	122.6	44876.6	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	112.0	9.5	276.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	113.0	17.571428571428573	917.1428571428571	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	114.0	44.25	3816.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	115.0	13.181818181818182	1222.2727272727273	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	116.0	4.909090909090909	110.72727272727273	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	117.0	12.5	697.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	118.0	2.5	17.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	119.0	2.6	33.8	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	120.0	72.125	17848.625	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	121.0	13.555555555555555	465.55555555555554	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	122.0	3.4	57.8	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	123.0	5.0	98.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	124.0	58.2	23928.8	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	125.0	10.142857142857142	661.2857142857143	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	126.0	17.166666666666668	936.1666666666666	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	127.0	17.333333333333332	1014.6666666666666	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	128.0	27.857142857142858	3526.1428571428573	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	129.0	1.4	14.8	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	130.0	3.4444444444444446	51.666666666666664	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	131.0	3.4444444444444446	71.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	132.0	14.285714285714286	771.4285714285714	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	133.0	12.1	320.9	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	134.0	29.75	2141.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	135.0	9.857142857142858	556.1428571428571	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	136.0	34.75	4830.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	137.0	55.333333333333336	5158.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	138.0	12.0	388.22222222222223	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	139.0	55.833333333333336	6332.166666666667	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	140.0	23.22222222222222	2897.6666666666665	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	141.0	18.875	791.375	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	142.0	33.18181818181818	3504.090909090909	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	144.0	9.4	305.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	145.0	19.333333333333332	905.7777777777778	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	146.0	168.25	153502.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	147.0	1.6	10.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	148.0	29.125	2630.125	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	149.0	56.0	6112.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	150.0	9.0	260.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	151.0	2.8	25.2	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	152.0	18.625	999.625	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	153.0	12.5	477.8333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	154.0	13.6	822.4	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	155.0	31.166666666666668	4424.166666666667	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	156.0	12.0	288.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	158.0	32.875	3247.375	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	159.0	60.5	7131.833333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	160.0	36.57142857142857	4101.428571428572	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	162.0	31.0	1922.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	163.0	21.25	1082.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	164.0	9.8	461.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	165.0	86.33333333333333	10198.333333333334	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	166.0	1.5	4.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	167.0	181.66666666666666	188055.66666666666	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	168.0	33.5	1700.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	169.0	36.5	2664.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	170.0	1.0	2.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	171.0	54.0	5832.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	172.0	46.714285714285715	13830.714285714286	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	173.0	11.285714285714286	427.2857142857143	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	174.0	37.333333333333336	2091.3333333333335	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	175.0	3.5	24.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	176.0	50.833333333333336	6972.166666666667	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	177.0	65.5	8580.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	178.0	44.5	2845.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	179.0	36.0	3182.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	180.0	13.5	202.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	181.0	31.0	1841.6666666666667	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	183.0	49.5	9316.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	184.0	19.0	397.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	185.0	41.2	8405.2	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	186.0	13.5	547.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	187.0	5.166666666666667	160.16666666666666	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	188.0	3.5	24.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	190.0	2.75	25.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	193.0	46.5	5007.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	194.0	20.428571428571427	1446.4285714285713	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	195.0	180.0	97200.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	196.0	10.666666666666666	171.33333333333334	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	199.0	44.0	5808.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	201.0	73.25	17190.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	202.0	36.75	1651.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	203.0	111.66666666666667	28073.666666666668	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	204.0	1.0	3.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	205.0	327.5	255703.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	206.0	1.6666666666666667	4.333333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	210.0	7.666666666666667	352.6666666666667	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	212.0	26.2	1546.6	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	214.0	224.5	91812.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	215.0	10.833333333333334	362.8333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	220.0	95.5	16776.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	222.0	20.0	1200.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	223.0	28.333333333333332	2408.3333333333335	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	224.0	58.666666666666664	6891.333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	225.0	0.25	0.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	226.0	9.375	284.375	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	227.0	28.0	1568.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	229.0	3.6	34.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	231.0	3.0	36.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	232.0	7.5	117.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	233.0	50.8	10722.4	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	235.0	0.3333333333333333	0.3333333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	239.0	96.0	22538.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	241.0	426.0	362952.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	243.0	17.0	578.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	245.0	28.666666666666668	1683.3333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	246.0	35.5	2520.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	253.0	5.0	75.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	254.0	11.0	242.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	255.0	3.0	10.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	256.0	4.0	32.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	257.0	1.5	4.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	258.0	5.333333333333333	48.666666666666664	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	262.0	14.0	392.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	265.0	76.66666666666667	10982.666666666666	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	271.0	12.666666666666666	321.3333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	274.0	12.0	408.6666666666667	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	275.0	6.333333333333333	120.33333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	276.0	17.25	785.25	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	278.0	9.666666666666666	261.6666666666667	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	284.0	172.5	46786.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	291.0	3.3333333333333335	33.333333333333336	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	292.0	15.0	645.6666666666666	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	294.0	20.5	937.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	300.0	39.5	3120.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	302.0	14.0	392.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	303.0	42.0	3528.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	309.0	11.666666666666666	252.33333333333334	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	315.0	50.0	5000.0	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	323.0	44.5	3312.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	327.0	25.0	1650.6	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	329.0	26.5	1302.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	336.0	36.5	2664.5	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
1.0	338.0	0.6666666666666666	1.3333333333333333	9.93069e6	1.0e7	4.0	0.993	0.1	0.993
