2.0	27.0	0.12739402195688757	89.68016267329114	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	28.0	0.08769016142961536	17.696848911623377	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	29.0	0.06972900716976546	6.312820512820513	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	30.0	0.12895987328405492	121.59126187961985	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	31.0	0.21773714156311036	431.88530019531805	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	32.0	0.07125854020465576	7.260549664574768	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	33.0	0.12151823270294439	21.059947669989732	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	34.0	0.10063585663031509	15.508685304252069	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	35.0	0.31538136731795324	931.4664312310468	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	36.0	0.29665013415724856	286.5525245954956	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	37.0	0.08623197989683905	10.849270378697703	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	38.0	0.10012158623269735	25.415965207631874	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	39.0	0.14986471590339714	69.89282493235795	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	40.0	0.12158571580401743	37.982357317462004	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	41.0	0.10973829046388858	17.920813209030666	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	42.0	1.0545595330275777	13842.820120316874	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	43.0	0.19347022063512306	74.37954342558348	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	44.0	0.45930932940704056	747.292531120332	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	45.0	0.14932388459035362	22.733458673801433	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	46.0	0.39697740535687565	167.80966631752207	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	47.0	0.29761439186546734	697.8007821666015	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	48.0	0.09850746268656717	9.772139303482588	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	49.0	1.0485286525554982	3274.63878850456	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	50.0	0.2374467296646285	282.29988882712615	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	51.0	0.40551671295852887	1032.884972703764	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	52.0	0.45351999194279385	808.7008762211703	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	53.0	0.07749921980651202	6.22500780193488	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	54.0	0.06839914501068736	4.385420182247722	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	55.0	0.33951497860199714	104.8982406086543	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	56.0	0.29099055461370793	98.43630418987648	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	57.0	0.09897997733282962	23.25979095831759	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	58.0	0.5118905274345689	423.57287099774146	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	59.0	0.5708057938405288	1999.668541695964	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	60.0	0.3107614498454622	211.39561674627706	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	61.0	1.5258940495622495	8967.918830687046	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	62.0	0.08675078864353312	7.462776025236593	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	63.0	0.2919214676536852	82.56742838751207	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	64.0	0.1378839590443686	21.791808873720136	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	65.0	0.9555279943302623	3515.1667257264353	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	66.0	0.09820619677477804	6.34716434136619	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	67.0	0.08095061269959153	8.829558113627924	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	68.0	0.23692003948667326	171.5056268509378	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	69.0	0.6625430947069559	537.7329142161833	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	70.0	0.3484912877178071	114.60220994475138	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	71.0	0.20120898100172713	34.44170984455958	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	72.0	1.7737073962439138	8793.840018548573	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	73.0	0.11739441660701504	19.75662133142448	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	74.0	0.18578847969782813	26.22780925401322	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	75.0	0.11542313470205308	14.478968452679018	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	76.0	0.08404029692470838	5.619565217391305	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	77.0	0.524851431658563	547.5821177741761	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	78.0	0.22500673672864457	36.059552681218	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	79.0	0.49247491638795987	346.1797658862876	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	80.0	0.11771700356718193	9.414387633769323	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	81.0	0.10914010823812387	7.805472038484666	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	82.0	0.2326780534966162	31.787302610377054	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	83.0	0.41325024598228927	192.19678583142013	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	84.0	0.3012524719841793	53.01054713249835	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	85.0	0.5859806629834254	652.7330801104972	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	86.0	0.25946142649199416	43.54767103347889	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	87.0	0.6079048618398041	653.1136761105281	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	88.0	0.5993365278289716	270.9745669001106	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	89.0	1.6866791744840526	5176.220262664165	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	90.0	0.05513685045616819	1.3966679888932962	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	91.0	0.2193293885601578	27.491913214990138	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	92.0	1.2546738678853344	2479.233901121728	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	93.0	0.6638584667228307	283.87447346251054	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	94.0	0.3561301084236864	218.96413678065053	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	95.0	0.1542674577818348	38.366042902784116	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	96.0	0.16064814814814815	10.934722222222222	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	97.0	0.8340365682137834	528.9568682606657	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	98.0	0.950937950937951	1008.7267917267917	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	99.0	0.7734258800198315	468.76747645017355	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	100.0	0.47609254498714654	90.10899742930592	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	101.0	2.078410872974386	2600.009409304757	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	102.0	1.417064122946476	897.5898251192369	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	103.0	0.6111423747889702	231.82779966235228	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	104.0	0.2832009080590238	43.521566401816116	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	105.0	1.5821342925659472	1238.6948441247002	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	106.0	2.7054673721340388	9119.318048206937	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	107.0	0.40244612696563775	78.72044263249855	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	108.0	0.5605970149253732	230.84955223880598	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	109.0	0.3957286432160804	234.6645728643216	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	110.0	0.1923821820529374	32.35119431891543	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	111.0	0.08322237017310254	5.555925432756325	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	112.0	0.1166335321404904	7.5281643472498345	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	113.0	0.2021783526208305	47.08168822328114	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	114.0	0.3663853727144866	50.30731364275668	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	115.0	1.4838245866283248	1094.5219266714594	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	116.0	0.5283159463487332	194.4090909090909	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	117.0	1.0797950219619326	1308.132503660322	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	118.0	1.394904458598726	1778.8471337579617	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	119.0	2.105939004815409	4771.512038523275	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	120.0	0.2191358024691358	51.13117283950617	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	121.0	0.043689320388349516	1.5436893203883495	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	122.0	0.2327150084317032	29.69477234401349	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	123.0	0.7654639175257731	213.06786941580756	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	124.0	0.04840103716508211	1.2203975799481417	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	125.0	0.8666666666666667	716.8126126126126	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	126.0	0.2777276825969342	38.2560865644725	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	127.0	0.08258527827648116	2.378815080789946	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	128.0	0.6328273244781784	399.7618595825427	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	129.0	1.4801548886737657	845.5285575992256	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	130.0	0.06327900287631831	2.2435282837967403	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	131.0	0.09575518262586377	5.22309970384995	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	132.0	0.3648509763617677	56.726618705035975	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	133.0	0.011398963730569948	0.046632124352331605	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	134.0	0.03023758099352052	0.4427645788336933	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	135.0	0.3090727816550349	89.81256231306082	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	136.0	0.15494505494505495	19.493406593406593	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	137.0	0.07025246981339188	2.575192096597146	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	138.0	0.03416856492027335	0.89749430523918	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	139.0	0.21785714285714286	20.327380952380953	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	140.0	1.8509852216748768	2770.942118226601	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	141.0	0.046674445740956826	1.5309218203033839	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	142.0	0.14742014742014742	11.86977886977887	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	143.0	1.3059895833333333	911.32421875	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	144.0	0.8651832460732984	275.8232984293194	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	145.0	0.04648241206030151	0.878140703517588	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	146.0	3.343324250681199	3154.4495912806537	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	147.0	5.771883289124668	20901.206896551725	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	148.0	4.225930680359435	13659.94351732991	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	149.0	0.4522207267833109	82.84253028263795	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	150.0	0.1738544474393531	11.044474393530997	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	151.0	4.772980501392758	8550.009749303621	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	152.0	0.013293943870014771	0.051698670605613	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	153.0	0.12039660056657224	7.927762039660057	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	154.0	0.2470059880239521	20.516467065868262	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	155.0	1.0044910179640718	650.2290419161677	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	156.0	0.3789954337899543	51.794520547945204	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	157.0	0.09390444810543658	1.8039538714991763	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	158.0	0.30782029950083195	17.945091514143094	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	159.0	0.2848	23.1424	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	160.0	0.13312202852614896	6.665610142630745	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	161.0	2.186291739894552	1490.432337434095	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	162.0	3.92	5093.79	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	163.0	0.04470198675496689	0.8923841059602649	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	164.0	1.0903328050713155	198.53882725832014	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	165.0	4.381918819188192	6371.440959409594	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	166.0	0.273224043715847	32.63387978142077	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	167.0	0.12144212523719165	4.072106261859583	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	168.0	0.0914179104477612	1.3227611940298507	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	169.0	0.1992818671454219	12.827648114901256	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	170.0	0.0499001996007984	0.8323353293413174	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	171.0	0.8110687022900763	272.43702290076334	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	172.0	5.153688524590164	12776.965163934427	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	173.0	0.04448742746615087	1.02321083172147	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	174.0	0.29835390946502055	30.623456790123456	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	175.0	0.11320754716981132	4.20125786163522	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	176.0	0.1257606490872211	4.811359026369169	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	177.0	0.05530973451327434	1.3827433628318584	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	178.0	4.585421412300684	8914.161731207289	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	179.0	0.5641646489104116	124.81598062953995	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	180.0	0.7418655097613883	242.0954446854664	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	181.0	0.058673469387755105	1.2372448979591837	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	182.0	0.9401709401709402	216.68376068376068	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	183.0	0.8732394366197183	316.2018779342723	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	184.0	0.0696629213483146	1.0179775280898877	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	185.0	0.20103092783505155	11.597938144329897	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	186.0	0.002364066193853428	0.002364066193853428	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	187.0	0.07654320987654321	1.1975308641975309	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	188.0	0.13701923076923078	4.709134615384615	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	189.0	5.084699453551913	8227.53825136612	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	190.0	0.39952153110047844	57.82057416267943	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	192.0	0.9559228650137741	331.7052341597796	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	193.0	0.04404145077720207	0.5207253886010362	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	196.0	0.030612244897959183	0.3673469387755102	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	199.0	0.005865102639296188	0.011730205278592375	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	200.0	0.03823529411764706	0.4970588235294118	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	201.0	0.45231607629427795	60.566757493188014	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	203.0	0.2085889570552147	12.613496932515337	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	204.0	0.422360248447205	55.77639751552795	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	206.0	0.36070381231671556	39.56891495601173	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	207.0	0.7760736196319018	99.1319018404908	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	208.0	0.024054982817869417	0.12714776632302405	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	209.0	0.12063492063492064	2.806349206349206	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	210.0	0.9124087591240876	215.64233576642334	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	211.0	0.36271186440677966	37.3864406779661	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	212.0	0.12203389830508475	4.393220338983051	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	213.0	2.424778761061947	1705.4041297935103	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	214.0	25.360544217687075	151628.42857142858	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	215.0	10.729299363057326	35933.06050955414	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	216.0	0.5034965034965035	72.5034965034965	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	217.0	2.772893772893773	2099.0805860805863	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	218.0	3.8697318007662833	3389.8390804597702	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	219.0	0.5801526717557252	85.89312977099236	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	220.0	0.15053763440860216	6.028673835125448	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	222.0	2.2142857142857144	1175.126984126984	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	223.0	1.8501742160278745	914.3170731707318	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	224.0	6.302040816326531	9680.06530612245	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	225.0	0.02158273381294964	0.12949640287769784	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	226.0	0.48148148148148145	33.51851851851852	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	227.0	0.055762081784386616	0.30855018587360594	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	228.0	0.007751937984496124	0.015503875968992248	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	229.0	1.2510121457489878	326.7813765182186	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	230.0	0.3333333333333333	22.515151515151516	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	231.0	0.020242914979757085	0.05263157894736842	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	234.0	4.423076923076923	4525.072649572649	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	235.0	0.015873015873015872	0.023809523809523808	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	236.0	0.14418604651162792	4.469767441860465	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	237.0	0.0044444444444444444	0.0044444444444444444	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	239.0	3.406779661016949	2286.822033898305	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	240.0	1.0970873786407767	243.59223300970874	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	241.0	0.2927927927927928	16.833333333333332	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	242.0	3.63265306122449	2451.6020408163267	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	243.0	3.0863636363636364	1993.1863636363637	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	244.0	0.1902654867256637	8.18141592920354	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	247.0	0.02512562814070352	0.06532663316582915	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	248.0	0.18807339449541285	7.7110091743119265	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	249.0	0.7450980392156863	113.25490196078431	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	250.0	0.8596491228070176	83.41228070175438	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	254.0	1.2760416666666667	186.13020833333334	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	255.0	0.14606741573033707	3.5168539325842696	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	256.0	24.857894736842105	50248.44736842105	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	257.0	0.085	1.445	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	258.0	0.09803921568627451	0.738562091503268	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	261.0	0.034482758620689655	0.20689655172413793	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	262.0	0.017964071856287425	0.05389221556886228	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	263.0	0.006097560975609756	0.006097560975609756	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	264.0	1.803921568627451	497.88235294117646	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	265.0	5.098360655737705	3952.377049180328	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	267.0	0.21656050955414013	5.464968152866242	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	268.0	0.10909090909090909	1.1757575757575758	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	270.0	0.2468354430379747	3.107594936708861	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	271.0	0.9050279329608939	80.97206703910615	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	272.0	2.4285714285714284	1032.142857142857	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	273.0	0.14	2.94	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	276.0	3.8197674418604652	2509.5872093023254	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	278.0	5.471264367816092	4642.172413793103	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	284.0	0.020689655172413793	0.034482758620689655	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	285.0	0.2230769230769231	6.469230769230769	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	286.0	115.57792207792208	2.0560159285714286e6	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	287.0	0.16666666666666666	4.333333333333333	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	289.0	0.07236842105263158	0.6644736842105263	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	290.0	0.5112781954887218	34.766917293233085	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	291.0	3.3629032258064515	1402.3306451612902	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	292.0	10.45	8289.778571428571	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	294.0	0.006944444444444444	0.006944444444444444	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	295.0	7.7465753424657535	8761.376712328767	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	297.0	2.4609929078014185	715.0141843971631	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	298.0	1.186046511627907	163.48062015503876	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	304.0	14.840425531914894	20554.436170212764	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	305.0	1.5797101449275361	335.0289855072464	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	306.0	0.256	8.192	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	308.0	0.10784313725490197	1.1862745098039216	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	309.0	0.33653846153846156	11.778846153846153	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	310.0	1.40625	253.125	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	311.0	0.16901408450704225	4.056338028169014	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	314.0	0.48854961832061067	31.267175572519083	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	315.0	12.163636363636364	14819.527272727273	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	318.0	0.1941747572815534	3.883495145631068	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	322.0	4.543859649122807	2344.6491228070176	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	324.0	2.693877551020408	711.1836734693877	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	329.0	2.6288659793814433	624.5463917525773	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
2.0	332.0	37.329787234042556	85908.3085106383	9.9900257e7	1.0e8	4.0	0.999	0.1	0.999
