1.0	473.0	24.25	1771.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	474.0	31.75	1663.75	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	475.0	70.75	11551.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	483.0	67.66666666666667	9996.333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	484.0	47.333333333333336	6721.333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	485.0	16.333333333333332	800.3333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	486.0	66.75	6665.75	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	487.0	23.0	1587.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	488.0	1.5	4.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	489.0	43.5	3784.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	490.0	61.333333333333336	7350.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	491.0	2.5	12.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	494.0	43.833333333333336	3412.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	495.0	44.75	8010.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	496.0	3.5	24.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	499.0	106.33333333333333	25853.666666666668	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	500.0	2.0	8.666666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	502.0	412.75	681450.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	505.0	101.33333333333333	15643.333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	506.0	396.5	557888.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	508.0	3.0	18.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	510.0	34.833333333333336	3013.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	517.0	57.4	14637.8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	518.0	141.66666666666666	23995.666666666668	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	521.0	56.25	10312.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	522.0	14.666666666666666	645.3333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	525.0	231.75	128888.75	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	528.0	13.333333333333334	533.3333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	529.0	82.5	8262.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	531.0	31.5	1984.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	532.0	61.25	7518.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	534.0	202.0	81608.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	536.0	92.0	10988.666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	538.0	31.4	1300.6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	540.0	38.333333333333336	4110.333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	542.0	20.833333333333332	1265.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	543.0	24.5	1200.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	544.0	13.0	338.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	548.0	35.0	1450.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	550.0	17.5	612.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	551.0	6.75	182.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	554.0	58.5	7566.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	557.0	292.0	128113.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	558.0	22.0	1452.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	559.0	149.33333333333334	36096.666666666664	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	560.0	5.25	110.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	563.0	6.0	72.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	564.0	13.666666666666666	560.3333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	565.0	59.5	4092.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	566.0	47.5	3978.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	568.0	100.5	20200.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	569.0	23.75	2256.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	570.0	426.0	198900.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	571.0	94.0	17672.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	572.0	23.5	1104.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	574.0	16.333333333333332	800.3333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	575.0	5.25	110.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	577.0	110.0	13189.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	579.0	257.3333333333333	175493.33333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	584.0	19.0	505.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	585.0	64.0	7696.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	586.0	1.5	4.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	589.0	66.66666666666667	13069.333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	590.0	84.0	19710.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	591.0	4.333333333333333	56.333333333333336	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	593.0	78.0	14646.666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	594.0	20.0	800.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	595.0	101.0	20402.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	596.0	1.0	2.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	601.0	63.0	4293.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	605.0	46.5	2714.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	607.0	27.0	1101.6666666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	608.0	16.0	292.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	609.0	42.0	3528.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	610.0	72.5	21025.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	617.0	0.5	0.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	618.0	4.5	40.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	619.0	245.75	204222.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	620.0	52.75	5890.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	621.0	57.5	6612.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	623.0	1.5	4.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	626.0	218.0	108732.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	627.0	106.5	34236.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	630.0	11.0	185.66666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	633.0	23.4	1636.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	634.0	59.0	3581.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	640.0	425.3333333333333	447251.3333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	642.0	33.333333333333336	3333.3333333333335	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	643.0	2.75	30.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	644.0	13.5	364.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	646.0	533.0	456783.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	648.0	30.666666666666668	1413.3333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	652.0	0.5	0.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	659.0	675.0	657226.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	660.0	50.333333333333336	2775.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	666.0	491.0	512703.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	670.0	1.0	3.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	677.0	35.0	2450.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	685.0	3.0	18.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	688.0	5.0	51.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	691.0	33.0	2381.6666666666665	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	695.0	11.5	264.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	697.0	73.5	10804.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	702.0	18.0	648.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	711.0	109.33333333333333	35861.333333333336	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	712.0	4.4	96.8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	733.0	156.33333333333334	61621.666666666664	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	745.0	55.666666666666664	6089.666666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	746.0	63.333333333333336	10833.333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	759.0	204.0	59841.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	760.0	19.5	760.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	761.0	83.5	9134.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	762.0	1952.0	4.096529e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	768.0	3.0	18.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	776.0	278.0	152360.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	797.0	17.333333333333332	600.6666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	818.0	9.666666666666666	228.33333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	819.0	211.0	63290.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	825.0	93.66666666666667	20721.666666666668	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	832.0	123.5	30504.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	834.0	108.0	11889.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	844.0	395.0	309689.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	850.0	23.0	1058.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	852.0	38.0	2888.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	855.0	113.0	13730.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	856.0	5.5	60.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	883.0	182.0	66248.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	890.0	104.0	20816.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	897.0	4.0	32.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	905.0	86.0	13325.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	913.0	73.0	5365.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	918.0	159.5	50880.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	927.0	1.5	4.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	940.0	88.5	15664.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	944.0	27.5	768.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	947.0	37.5	2812.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	968.0	25.5	1300.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	985.0	35.0	2186.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	989.0	73.0	10658.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	999.0	64.0	6712.666666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1031.0	17.5	612.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1045.0	1227.5	3.0135125e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1082.0	37.0	1945.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1113.0	305.6666666666667	280296.3333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1167.0	113.66666666666667	20944.333333333332	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1245.0	13.333333333333334	482.6666666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1294.0	106.5	12532.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1306.0	10.5	220.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1316.0	276.5	152904.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1358.0	664.5	455132.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1362.0	550.6666666666666	750554.6666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1435.0	20.333333333333332	1240.3333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1469.0	101.66666666666667	31008.333333333332	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1583.0	120.5	14550.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1733.0	56.5	4524.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1762.0	196.0	76832.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1775.0	661.0	519290.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1791.0	289.5	109570.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1872.0	272.0	137488.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	1885.0	75.0	9469.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	3129.0	81.0	7186.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
1.0	4262.0	334.0	155656.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	0.0	326.70197137969427	2.8892698102060837e10	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1.0	0.005342626193657895	10.61196831224054	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	2.0	0.009959330753096076	1.3903609552871186	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	3.0	0.016212360345764613	1.4861382461397792	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	4.0	0.023822545686788276	6.739127575076229	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	5.0	0.029992967950408966	10.231641824990929	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	6.0	0.03699170414525896	5.759820474014037	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	7.0	0.049478019927986346	18.562306732891017	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	8.0	0.05199739567074857	7.235738621667663	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	9.0	0.06435085486937643	19.515170394824608	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	10.0	0.0963621749744045	231.45753943758893	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	11.0	0.12559960430781866	866.2276349926275	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	12.0	0.09980395243342254	30.165584350538772	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	13.0	0.12117742176141352	65.69903084434173	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	14.0	0.2722433397168372	4484.724393946288	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	15.0	0.11294178363982492	12.917220493794701	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	16.0	0.16563503699604654	170.69632435577816	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	17.0	0.12862078478252303	30.90175111332974	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	18.0	0.15206088463567177	33.13809057343079	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	19.0	0.14081535601573647	22.821858112489732	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	20.0	0.45360644936242783	7361.561296073795	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	21.0	0.17850058630779517	41.97904634571338	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	22.0	0.22845183133271776	70.57009541397353	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	23.0	0.5183664591206939	5667.764131705593	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	24.0	0.21619194056662658	60.717782818518124	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	25.0	0.2438227894500075	54.99158599776737	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	26.0	0.43197222376124256	1308.2035200472787	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	27.0	0.23246978943539587	76.36596209028816	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	28.0	0.258131794985578	91.66616374528512	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	29.0	0.2632033593281344	127.83392921415717	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	30.0	0.44079500105019953	364.7300724637681	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	31.0	0.30619869799037647	69.99405604302292	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	32.0	0.45759458965454214	705.1608785718638	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	33.0	0.3292223250892739	74.17600185160693	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	34.0	0.46494244806288604	367.2246982032566	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	35.0	1.4820534066513502	27484.23080109977	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	36.0	0.8849206349206349	5716.966472303207	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	37.0	0.6068345957371851	545.1108860313545	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	38.0	0.6394640115386405	962.6228074256735	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	39.0	0.5130443457873997	321.72788945976953	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	40.0	0.335954936762674	76.18099691784462	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	41.0	0.41333182818761643	131.25918609245358	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	42.0	0.3225806451612903	44.89971554802397	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	43.0	0.5563014566181127	763.4362254591514	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	44.0	0.7393050813416349	678.1802905536587	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	45.0	0.49271260789585397	109.74614404980898	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	46.0	0.5545009416195857	314.27457627118645	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	47.0	0.5820269200316707	426.4398258115598	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	48.0	0.7711745822701457	963.4127088649271	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	49.0	0.8393553418247985	371.30274672905296	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	50.0	0.7552530604787137	374.3483464279189	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	51.0	1.0256920743268867	2122.821672354949	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	52.0	0.6713463286536714	212.61276638723362	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	53.0	0.9767661900756939	2568.630046257359	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	54.0	0.8482424515547544	272.51498422712933	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	55.0	1.816528361941571	9115.665340456973	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	56.0	0.9065545808966862	1368.9660087719299	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	57.0	0.4925563048733936	90.95622852780252	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	58.0	0.852910052910053	706.1576719576719	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	59.0	0.5906400550584997	239.84514796971783	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	60.0	1.2988088320743754	3117.6491865194653	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	61.0	1.408912978018669	1589.7383318277627	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	62.0	0.24638572746847123	26.346354967702247	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	63.0	1.6206175619170151	2473.503216468318	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	64.0	0.5183193277310925	103.91865546218487	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	65.0	0.8628209637706648	268.593035525853	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	66.0	1.4877913429522753	2836.659822419534	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	67.0	1.4281773399014779	3920.1056157635467	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	68.0	0.5059326979186929	78.64287103676328	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	69.0	0.852657500513031	329.51344141186127	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	70.0	1.6390006351894981	2427.2451831463054	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	71.0	0.7204373047746542	587.0118250780902	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	72.0	2.104811384684888	6105.355319629546	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	73.0	1.19048762911362	2657.105933221235	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	74.0	1.5888493475682088	2200.155871886121	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	75.0	4.696270853778214	37005.93572129539	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	76.0	0.951079885506115	539.8259172521467	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	77.0	0.8551905387647831	238.4131406044678	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	78.0	1.1084437086092715	583.360651214128	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	79.0	1.4267975743574934	583.4470112619116	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	80.0	0.59375	147.9039351851852	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	81.0	3.0561899038461537	5147.008713942308	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	82.0	0.7976751492302859	297.287150486962	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	83.0	1.6597359735973598	707.1831683168317	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	84.0	1.182219205972175	331.74075330844926	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	85.0	0.5255348516218081	127.88026224982747	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	86.0	0.8474395448079659	319.5821479374111	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	87.0	0.934982332155477	326.63180212014134	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	88.0	0.6816160118606375	183.72683469236472	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	89.0	1.189379873746751	793.3631637578908	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	90.0	2.5989138867339023	6045.512800620636	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	91.0	1.2131599684791174	554.182427107959	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	92.0	0.36091476091476093	113.54511434511434	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	93.0	2.1293103448275863	2866.8922413793102	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	94.0	1.4082238236540907	2059.1403136922427	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	95.0	0.8378016085790885	220.43565683646113	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	96.0	1.513157894736842	740.796992481203	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	97.0	2.0175357637286573	2633.659437009691	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	98.0	0.30776892430278885	31.139442231075698	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	99.0	3.5523520485584217	15078.275670207386	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	100.0	0.9205630970336852	468.9597787833082	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	101.0	0.5226130653266332	62.370854271356784	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	102.0	3.206441393875396	11461.323653643083	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	103.0	0.7326955543050084	117.3145751266179	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	104.0	1.2455357142857142	437.4029017857143	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	105.0	1.0680507497116494	296.9988465974625	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	106.0	3.2501485442661915	7101.686274509804	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	107.0	3.1342621912602913	6407.960101329955	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	108.0	1.6539408866995073	868.7709359605911	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	109.0	1.0929663608562692	791.5675840978594	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	110.0	2.6767955801104972	4841.867403314917	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	111.0	0.9537037037037037	270.1058201058201	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	112.0	0.7690288713910761	442.7165354330709	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	113.0	3.1034246575342466	2267.578767123288	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	114.0	9.565896739130435	97569.05774456522	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	115.0	2.9411764705882355	2674.77269426289	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
