2.0	42.0	0.35625	7.53125	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	43.0	0.11888111888111888	0.3986013986013986	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	44.0	7.679389312977099	4714.687022900764	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	45.0	0.27450980392156865	5.294117647058823	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	46.0	0.5211267605633803	12.23943661971831	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	47.0	0.7288135593220338	61.23728813559322	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	48.0	0.09734513274336283	0.5929203539823009	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	49.0	1.087719298245614	84.78947368421052	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	50.0	0.6635514018691588	25.61682242990654	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	51.0	0.020202020202020204	0.04040404040404041	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	52.0	0.29896907216494845	7.020618556701031	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	53.0	2.2755102040816326	243.68367346938774	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	54.0	0.24299065420560748	2.1121495327102804	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	55.0	0.9494949494949495	60.94949494949495	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	56.0	8.744444444444444	5337.455555555555	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	57.0	4.5	1449.0277777777778	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	58.0	0.13513513513513514	0.7297297297297297	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	59.0	0.7027027027027027	26.08108108108108	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	60.0	0.7580645161290323	13.080645161290322	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	61.0	7.333333333333333	2841.233333333333	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	62.0	1.265625	97.578125	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	63.0	0.16071428571428573	0.7321428571428571	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	64.0	1.9180327868852458	148.21311475409837	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	65.0	13.090909090909092	8545.309090909092	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	66.0	0.26	2.46	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	68.0	10.416666666666666	2497.85	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	69.0	0.5	7.7272727272727275	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	70.0	1.3793103448275863	87.51724137931035	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	71.0	0.4222222222222222	5.888888888888889	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	72.0	5.485714285714286	947.8857142857142	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	73.0	0.9259259259259259	21.37037037037037	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	74.0	0.07317073170731707	0.21951219512195122	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	75.0	15.707317073170731	10115.512195121952	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	76.0	0.2894736842105263	3.1842105263157894	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	77.0	0.7619047619047619	11.428571428571429	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	78.0	0.6153846153846154	14.76923076923077	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	79.0	0.6363636363636364	15.454545454545455	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	81.0	0.52	6.76	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	82.0	8.592592592592593	1976.3703703703704	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	83.0	0.03125	0.03125	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	85.0	0.4583333333333333	2.7083333333333335	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	86.0	4.357142857142857	300.92857142857144	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	87.0	2.9583333333333335	87.20833333333333	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	88.0	0.030303030303030304	0.030303030303030304	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	89.0	2.392857142857143	93.17857142857143	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	90.0	0.3076923076923077	1.9230769230769231	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	91.0	0.17391304347826086	0.6956521739130435	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	93.0	7.24	729.64	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	95.0	0.16	0.64	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	97.0	7.476190476190476	1173.7619047619048	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	99.0	14.0	3428.7368421052633	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	100.0	0.1111111111111111	0.1111111111111111	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	103.0	14.5	3364.0	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	105.0	16.916666666666668	3434.0833333333335	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	106.0	0.125	0.375	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	107.0	0.05555555555555555	0.05555555555555555	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	108.0	0.38095238095238093	3.0476190476190474	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	109.0	0.0625	0.0625	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	110.0	0.09090909090909091	0.09090909090909091	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	111.0	2.5	46.833333333333336	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	113.0	4.647058823529412	300.29411764705884	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	115.0	2.642857142857143	97.78571428571429	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	117.0	0.2857142857142857	0.7142857142857143	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	120.0	0.5	5.0	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	123.0	1.0909090909090908	13.090909090909092	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	125.0	25.916666666666668	8060.083333333333	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	126.0	17.454545454545453	3351.2727272727275	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	128.0	0.14285714285714285	0.14285714285714285	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	129.0	11.625	1013.625	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	136.0	0.07692307692307693	0.07692307692307693	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	137.0	27.6	7617.6	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	141.0	2.4285714285714284	52.857142857142854	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	142.0	0.16666666666666666	0.16666666666666666	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	148.0	0.75	2.25	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	150.0	0.3333333333333333	0.6666666666666666	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	152.0	932.0	4.3226644e6	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	153.0	0.8333333333333334	4.166666666666667	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	155.0	2.3333333333333335	16.333333333333332	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	156.0	6.666666666666667	379.3333333333333	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	157.0	0.2857142857142857	0.5714285714285714	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	164.0	34.4	5916.8	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	166.0	18.0	520.0	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	167.0	167.0	167334.0	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	188.0	308.2	463369.0	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	199.0	29.5	5221.5	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	202.0	0.4	0.8	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	206.0	1.0	3.0	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	209.0	29.0	1682.0	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	213.0	17.333333333333332	1802.6666666666667	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	218.0	15.333333333333334	705.3333333333334	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	226.0	0.3333333333333333	0.3333333333333333	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	233.0	0.6666666666666666	1.3333333333333333	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	236.0	8.666666666666666	225.33333333333334	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	240.0	589.6666666666666	867640.3333333334	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	245.0	1.4	9.8	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	257.0	58.5	6844.5	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	259.0	166.25	110556.25	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	270.0	33.5	2244.5	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	285.0	322.5	208012.5	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	326.0	2.0	12.0	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	370.0	16.0	1024.0	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	376.0	77.0	11858.0	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	389.0	63.666666666666664	12160.333333333334	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	481.0	0.5	0.5	990905.0	1.0e6	4.0	0.991	0.1	0.991
2.0	736.0	543.5	590784.5	990905.0	1.0e6	4.0	0.991	0.1	0.991
1.0	0.0	2.997470187913793	1534.4223565624573	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	1.0	2.107148322092353	170.4141271466742	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	2.0	2.7960383341052406	559.9486265987388	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	3.0	3.471114900874014	935.5792652597172	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	4.0	3.871961293367949	352.86558886004246	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	5.0	4.519748653500898	1215.7183123877917	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	6.0	4.686965274282838	595.8656265727227	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	7.0	4.7066352307174135	299.9407207814079	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	8.0	6.351122405760271	3947.6793731469716	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	9.0	6.088453389830509	547.0047669491526	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	10.0	7.248677248677248	3993.3888888888887	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	11.0	6.156521739130435	841.3154150197629	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	12.0	5.9895337773549	605.3444338725023	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	13.0	7.6	1041.5236994219654	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	14.0	12.92496765847348	14842.055627425614	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	15.0	11.722666666666667	8736.429333333333	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	16.0	7.098726114649682	410.2388535031847	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	17.0	8.711864406779661	1237.0131826741997	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	18.0	9.674057649667406	915.3148558758315	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	19.0	9.680851063829786	1719.661938534279	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	20.0	8.106280193236715	670.695652173913	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	21.0	13.153846153846153	8603.582417582418	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	22.0	15.478915662650602	6377.358433734939	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	23.0	8.727868852459016	716.7803278688525	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	24.0	9.386100386100386	792.1814671814672	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	25.0	9.035294117647059	586.1019607843137	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	26.0	12.272357723577235	2597.5569105691056	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	27.0	9.724137931034482	672.2586206896551	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	28.0	8.469194312796208	403.65402843601896	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	29.0	15.739583333333334	1897.65625	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	30.0	12.382716049382717	1143.2592592592594	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	31.0	15.79020979020979	5140.783216783217	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	32.0	12.333333333333334	1192.437037037037	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	33.0	12.950354609929079	3283.021276595745	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	34.0	8.35036496350365	405.75182481751824	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	35.0	11.830882352941176	977.5808823529412	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	36.0	8.257575757575758	392.8939393939394	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	37.0	15.676470588235293	2300.1470588235293	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	38.0	21.39830508474576	12310.872881355932	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	39.0	32.19491525423729	36590.34745762712	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	40.0	14.666666666666666	2479.765765765766	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	41.0	11.45631067961165	751.1067961165048	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	42.0	10.46875	897.09375	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	43.0	40.65432098765432	25569.88888888889	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	44.0	10.376811594202898	656.8695652173913	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	45.0	10.024390243902438	472.390243902439	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	46.0	16.95774647887324	4743.943661971831	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	47.0	10.883116883116884	527.4545454545455	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	48.0	22.507042253521128	3649.0704225352115	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	49.0	38.94230769230769	14533.442307692309	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	50.0	15.542372881355933	1477.677966101695	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	51.0	16.540983606557376	3396.7704918032787	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	52.0	11.842105263157896	623.1754385964912	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	53.0	18.310344827586206	5125.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	54.0	15.392857142857142	2991.4285714285716	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	55.0	23.622222222222224	5554.644444444444	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	56.0	23.678571428571427	4981.642857142857	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	57.0	16.44	2746.92	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	58.0	11.681818181818182	566.8636363636364	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	59.0	17.055555555555557	1770.611111111111	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	60.0	11.0	1639.212765957447	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	61.0	12.89090909090909	1019.4	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	62.0	13.483870967741936	886.5806451612904	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	63.0	17.451612903225808	1388.741935483871	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	64.0	16.41025641025641	1821.7948717948718	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	65.0	5.095238095238095	97.95238095238095	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	66.0	6.421052631578948	140.8421052631579	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	67.0	17.0	1113.4137931034484	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	68.0	23.756756756756758	3896.135135135135	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	69.0	11.12	1644.72	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	70.0	20.59375	2388.40625	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	71.0	9.36111111111111	457.5833333333333	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	72.0	16.470588235294116	1138.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	73.0	20.85185185185185	2389.222222222222	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	74.0	8.166666666666666	246.25	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	75.0	26.575757575757574	4500.333333333333	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	76.0	13.421052631578947	708.8947368421053	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	77.0	37.95652173913044	6681.695652173913	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	78.0	40.375	15732.625	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	79.0	28.296296296296298	4011.4074074074074	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	80.0	45.05	25654.05	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	81.0	20.36	1155.88	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	82.0	12.5	468.6818181818182	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	83.0	3.590909090909091	54.04545454545455	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	84.0	1.7692307692307692	20.384615384615383	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	85.0	10.413793103448276	450.9655172413793	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	86.0	7.684210526315789	242.21052631578948	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	87.0	14.846153846153847	703.6923076923077	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	88.0	29.53846153846154	7604.7692307692305	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	89.0	16.066666666666666	892.0666666666667	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	90.0	16.48	1331.36	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	91.0	41.785714285714285	16735.64285714286	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	92.0	5.84	138.48	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	93.0	2.5	43.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	94.0	20.77777777777778	1225.2222222222222	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	95.0	19.7	1991.2	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	96.0	9.916666666666666	263.8333333333333	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	97.0	14.235294117647058	454.8235294117647	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	98.0	21.058823529411764	2890.823529411765	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	99.0	44.92307692307692	7847.2307692307695	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	100.0	24.63157894736842	3639.3684210526317	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	101.0	12.8	514.9	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	102.0	17.47826086956522	1119.391304347826	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	103.0	48.166666666666664	5442.666666666667	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	104.0	5.3	104.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	105.0	26.307692307692307	2241.076923076923	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	106.0	49.857142857142854	8256.857142857143	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	107.0	11.285714285714286	428.85714285714283	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	108.0	4.588235294117647	83.76470588235294	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	109.0	75.38888888888889	28762.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	110.0	32.81818181818182	3939.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	111.0	29.0	2273.6666666666665	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	112.0	34.36363636363637	7125.454545454545	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	113.0	31.615384615384617	3163.4615384615386	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	114.0	78.8	51044.4	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	115.0	8.785714285714286	250.21428571428572	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	116.0	28.53846153846154	3655.153846153846	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	117.0	5.2727272727272725	184.54545454545453	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	118.0	10.285714285714286	290.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	119.0	24.857142857142858	2431.5714285714284	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	120.0	22.272727272727273	2653.909090909091	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	121.0	19.0	3071.8	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	122.0	19.214285714285715	1569.0714285714287	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	123.0	13.4	483.2	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	124.0	24.6	2194.4	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	125.0	117.0	108165.22222222222	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	126.0	43.125	4966.625	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	127.0	14.545454545454545	463.45454545454544	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	128.0	1.25	4.25	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	129.0	151.5	158492.16666666666	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	130.0	22.25	1110.25	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	131.0	27.666666666666668	1986.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	132.0	6.111111111111111	106.77777777777777	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	133.0	37.285714285714285	4453.857142857143	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	134.0	19.333333333333332	783.7333333333333	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	135.0	44.0	4239.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	136.0	88.28571428571429	19363.14285714286	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	137.0	17.8	1496.4	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	138.0	50.6	9476.6	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	139.0	63.8	10378.4	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	140.0	71.66666666666667	11840.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	141.0	35.142857142857146	2402.285714285714	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	142.0	4.5	26.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	143.0	25.642857142857142	3037.214285714286	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	144.0	20.46153846153846	1973.3846153846155	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	145.0	40.875	4946.375	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	146.0	4.333333333333333	83.33333333333333	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	147.0	15.833333333333334	364.8333333333333	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	148.0	15.333333333333334	823.6666666666666	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	149.0	12.0	391.14285714285717	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	150.0	52.333333333333336	6712.333333333333	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	151.0	8.375	118.125	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	152.0	1.5	10.833333333333334	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	153.0	29.0	4897.363636363636	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	154.0	26.0	3082.4	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	155.0	5.4	125.8	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	156.0	9.0	180.0	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	157.0	14.333333333333334	336.3333333333333	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	159.0	5.4	145.8	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	160.0	21.8	875.8	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	161.0	17.0	1122.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	162.0	48.75	7381.25	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	163.0	53.4	5717.4	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	164.0	34.5	3202.75	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	166.0	3.5	18.5	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	167.0	30.2	1863.4	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	168.0	38.166666666666664	3557.1666666666665	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	169.0	86.4	14039.2	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	171.0	71.71428571428571	27848.571428571428	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	173.0	19.88888888888889	1206.111111111111	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	174.0	7.0	73.66666666666667	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	175.0	0.75	2.25	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
1.0	176.0	34.25	2072.75	9.910164e6	1.0e7	4.0	0.991	0.1	0.991
