1.0	8.0	5.073540561031084	313.9226686884003	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	9.0	8.386654478976235	6595.584095063985	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	10.0	5.378006872852234	390.04925544100803	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	11.0	6.222222222222222	413.04718417047184	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	12.0	10.684552845528454	5691.556097560976	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	13.0	6.56046065259117	419.0249520153551	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	14.0	6.759911894273127	440.5220264317181	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	15.0	11.698209718670077	5536.583120204604	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	16.0	10.0	3751.6220930232557	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	17.0	7.146616541353383	407.6127819548872	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	18.0	14.550173010380623	21059.961937716263	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	19.0	7.042307692307692	466.7423076923077	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	20.0	8.669354838709678	492.44354838709677	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	21.0	6.739130434782608	350.25	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	22.0	11.863874345549739	1425.9371727748692	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	23.0	9.416666666666666	674.1089743589744	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	24.0	10.58904109589041	769.6027397260274	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	25.0	11.285714285714286	1264.7012987012988	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	26.0	13.476923076923077	3902.0923076923077	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	27.0	10.402985074626866	674.7014925373135	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	28.0	9.121951219512194	1280.439024390244	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	29.0	5.959183673469388	272.42857142857144	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	30.0	13.131147540983607	4340.786885245901	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	31.0	6.258426966292135	203.42696629213484	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	32.0	7.686274509803922	304.05882352941177	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	33.0	32.72727272727273	26492.636363636364	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	34.0	12.19277108433735	949.3012048192771	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	35.0	18.921875	4522.953125	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	36.0	17.59375	2454.625	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	37.0	10.543859649122806	437.35087719298247	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	38.0	13.875	1131.986111111111	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	39.0	7.938775510204081	258.38775510204084	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	40.0	15.108695652173912	1724.3260869565217	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	41.0	10.037735849056604	1038.1509433962265	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	42.0	18.618181818181817	2637.7818181818184	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	43.0	13.122448979591837	769.3265306122449	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	44.0	12.574468085106384	748.6170212765958	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	45.0	11.936170212765957	569.2553191489362	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	46.0	9.512195121951219	350.9756097560976	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	47.0	12.34	815.42	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	48.0	15.078947368421053	1585.1315789473683	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	49.0	17.048780487804876	1756.219512195122	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	50.0	8.942857142857143	260.48571428571427	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	51.0	13.18918918918919	488.5945945945946	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	52.0	19.333333333333332	2797.1794871794873	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	53.0	7.464285714285714	340.32142857142856	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	54.0	14.742857142857142	689.6	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	55.0	26.59375	7181.21875	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	56.0	4.515151515151516	105.48484848484848	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	57.0	9.925925925925926	381.7037037037037	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	58.0	21.608695652173914	1564.0434782608695	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	59.0	10.923076923076923	357.2307692307692	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	60.0	8.166666666666666	276.3888888888889	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	61.0	14.807692307692308	1207.6538461538462	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	62.0	15.653846153846153	838.3461538461538	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	63.0	11.925925925925926	540.074074074074	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	64.0	46.0	21129.875	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	65.0	5.434782608695652	170.04347826086956	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	66.0	11.214285714285714	953.3571428571429	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	67.0	18.0	1067.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	68.0	9.8125	279.4375	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	69.0	13.083333333333334	1506.9166666666667	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	70.0	3.0	35.666666666666664	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	71.0	26.217391304347824	2062.0434782608695	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	72.0	34.857142857142854	3704.285714285714	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	73.0	9.583333333333334	208.08333333333334	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	74.0	32.15	10201.85	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	75.0	4.35	86.35	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	76.0	14.0	800.7058823529412	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	77.0	29.75	2808.875	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	78.0	23.833333333333332	1771.1666666666667	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	79.0	19.545454545454547	1018.2727272727273	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	80.0	20.6	2045.8	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	81.0	8.263157894736842	414.57894736842104	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	82.0	3.4545454545454546	96.36363636363636	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	83.0	14.636363636363637	899.1818181818181	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	84.0	19.923076923076923	930.8461538461538	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	85.0	19.428571428571427	1500.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	86.0	5.75	89.91666666666667	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	87.0	25.5	2742.75	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	88.0	15.583333333333334	810.4166666666666	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	89.0	9.444444444444445	261.22222222222223	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	90.0	0.2857142857142857	0.5714285714285714	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	91.0	4.833333333333333	115.83333333333333	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	92.0	47.54545454545455	13722.09090909091	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	93.0	23.444444444444443	2811.222222222222	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	94.0	37.0	5991.545454545455	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	95.0	8.777777777777779	145.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	96.0	18.142857142857142	832.1428571428571	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	97.0	5.5	99.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	98.0	15.5	566.8333333333334	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	99.0	3.9166666666666665	54.75	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	100.0	28.46153846153846	1976.4615384615386	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	101.0	18.0	727.1666666666666	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	102.0	8.142857142857142	167.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	103.0	7.714285714285714	344.85714285714283	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	104.0	13.0	773.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	105.0	28.0	3173.3333333333335	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	106.0	15.3	783.9	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	107.0	18.8	990.2	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	108.0	8.25	362.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	109.0	17.142857142857142	1831.142857142857	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	110.0	9.4	201.8	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	111.0	70.2	19836.2	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	112.0	20.428571428571427	986.4285714285714	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	113.0	58.0	10435.142857142857	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	114.0	2.4285714285714284	26.428571428571427	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	115.0	56.42857142857143	15405.857142857143	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	116.0	30.4	2560.4	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	117.0	11.923076923076923	906.2307692307693	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	118.0	49.0	8852.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	119.0	15.75	642.75	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	120.0	5.666666666666667	52.333333333333336	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	121.0	1.75	12.25	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	122.0	12.857142857142858	554.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	123.0	38.6	3636.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	124.0	30.6	1897.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	125.0	10.0	204.85714285714286	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	126.0	157.33333333333334	81814.66666666667	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	127.0	6.0	108.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	128.0	36.0	5405.111111111111	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	129.0	21.125	1613.375	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	130.0	21.22222222222222	1494.111111111111	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	131.0	32.142857142857146	3754.714285714286	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	132.0	9.75	343.25	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	133.0	125.71428571428571	89910.85714285714	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	134.0	12.25	306.25	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	135.0	16.571428571428573	792.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	136.0	40.333333333333336	4387.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	137.0	2.0	20.333333333333332	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	138.0	33.8	4044.2	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	139.0	28.0	820.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	140.0	38.333333333333336	3504.3333333333335	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	141.0	11.0	242.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	142.0	60.75	17169.25	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	143.0	8.0	289.2	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	144.0	8.857142857142858	251.14285714285714	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	146.0	9.0	134.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	147.0	32.666666666666664	2614.6666666666665	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	148.0	54.5	5940.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	149.0	1.5	6.833333333333333	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	150.0	6.0	76.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	151.0	2.0	8.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	152.0	4.625	103.125	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	153.0	7.571428571428571	151.28571428571428	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	154.0	75.5	8670.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	155.0	34.714285714285715	2770.1428571428573	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	156.0	4.0	65.6	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	158.0	32.0	2646.8	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	159.0	12.0	432.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	160.0	6.0	108.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	162.0	23.25	714.25	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	164.0	3.25	42.25	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	165.0	36.5	2664.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	166.0	1.5	9.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	168.0	0.8333333333333334	4.166666666666667	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	169.0	6.5	145.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	170.0	4.5	32.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	173.0	8.5	144.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	174.0	21.0	1526.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	175.0	6.5	84.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	176.0	0.5	0.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	177.0	43.0	3183.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	179.0	10.75	462.25	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	180.0	115.0	26450.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	182.0	84.5	13513.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	183.0	6.0	72.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	184.0	42.333333333333336	5376.333333333333	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	185.0	6.75	182.25	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	186.0	2.6	21.8	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	187.0	86.33333333333333	22360.333333333332	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	190.0	19.0	1395.8	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	194.0	57.666666666666664	6756.333333333333	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	196.0	11.666666666666666	225.66666666666666	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	198.0	1.3333333333333333	2.6666666666666665	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	202.0	15.8	1248.2	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	204.0	21.666666666666668	885.6666666666666	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	205.0	49.5	4090.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	206.0	13.8	520.2	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	209.0	19.75	846.75	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	210.0	19.333333333333332	1121.3333333333333	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	212.0	60.0	7200.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	216.0	64.0	8192.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	221.0	0.25	0.25	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	222.0	71.5	5142.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	223.0	54.5	5622.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	224.0	41.0	1706.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	225.0	19.25	1302.25	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	226.0	35.666666666666664	3816.3333333333335	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	227.0	21.0	802.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	229.0	21.0	555.6666666666666	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	230.0	45.666666666666664	9723.333333333334	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	231.0	6.5	84.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	234.0	341.6666666666667	350208.3333333333	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	236.0	1.0	3.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	237.0	18.0	848.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	239.0	99.33333333333333	29601.333333333332	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	241.0	148.0	64830.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	242.0	72.5	10512.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	243.0	34.333333333333336	1805.6666666666667	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	245.0	8.333333333333334	177.66666666666666	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	249.0	11.0	242.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	251.0	57.0	4338.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	255.0	28.75	1773.25	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	257.0	41.666666666666664	3592.3333333333335	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	268.0	43.333333333333336	5216.666666666667	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	274.0	19.5	760.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	277.0	8.666666666666666	225.33333333333334	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	280.0	13.5	364.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	288.0	8.5	144.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	289.0	29.0	1682.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	302.0	69.5	6236.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	306.0	16.5	544.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	308.0	546.5	597324.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	310.0	2.5	12.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	321.0	8.0	192.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	324.0	64.5	7466.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	330.0	44.5	3960.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	333.0	7.0	147.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	338.0	73.5	10804.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	346.0	5.0	50.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	349.0	55.5	3170.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	361.0	0.3333333333333333	0.3333333333333333	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	365.0	15.5	480.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	379.0	14.666666666666666	278.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	380.0	118.0	26920.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	395.0	50.0	4021.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	401.0	2.5	12.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	405.0	127.0	31335.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	413.0	2.5	12.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	419.0	138.5	32522.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	450.0	10.5	122.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	470.0	330.5	212592.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	558.0	1.0	3.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	653.0	65.0	8450.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	793.0	38.0	4332.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	875.0	297.0	148725.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	895.0	16.0	481.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	918.0	30.0	1800.0	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
1.0	1093.0	323.5	209304.5	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	0.0	10.20332507228418	113006.61964064436	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	1.0	0.009088048303122561	3.8939758399106257	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	2.0	0.01989867016229771	14.805164166211668	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	3.0	0.02978489909118504	5.069367513562176	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	4.0	0.04210005187594307	5.810169579852237	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	5.0	0.06096093564382995	21.42243460533274	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	6.0	0.06617379711550116	13.077052709339705	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	7.0	0.08111988513998564	13.214416237029303	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	8.0	0.0852409972299169	6.0089639889196675	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	9.0	0.10483206933911159	9.184528710725894	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	10.0	0.1275550860806879	13.578306554733974	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	11.0	0.17780779801555877	84.75450691759444	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	12.0	0.14781788562119524	10.588699305496013	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	13.0	0.20933392208145105	32.938928704867365	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	14.0	0.13962202671880092	13.661208862821766	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	15.0	0.3160221531286436	217.74266420520792	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	16.0	0.5102904184770181	1877.5172650354448	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	17.0	0.2315215964290403	26.808126559012734	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	18.0	0.1854065220599085	10.843514829570607	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	19.0	0.18979661596308323	36.382071440779356	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	20.0	0.20574668460503556	10.298577743609457	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	21.0	0.26052835193986956	27.304631369514755	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	22.0	0.4283431661750246	105.2270157325467	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	23.0	0.4140921409214092	75.00081300813008	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	24.0	0.4566149297856615	75.1179600886918	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	25.0	0.31926209074289513	21.650822669104205	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	26.0	0.5177945786465056	198.43186428176287	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	27.0	0.6909592278904865	205.65964152058302	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	28.0	0.8682410064003532	1381.8406532774222	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	29.0	0.3514684641309581	19.997111218103033	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	30.0	0.6162399793121283	180.49728471683477	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	31.0	0.7497129735935706	369.66934557979334	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	32.0	0.36545566502463056	54.813731527093594	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	33.0	0.4661678594664932	63.36857514638907	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	34.0	1.150414937759336	839.189142461964	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	35.0	0.2827245053272451	28.502663622526637	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	36.0	1.0861715223635617	811.6663931062782	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	37.0	0.4444444444444444	72.10670194003528	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	38.0	0.8968692449355433	156.2937384898711	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
2.0	39.0	1.071533561979422	728.1445369916707	9.950171e6	1.0e7	4.0	0.995	0.1	0.995
