2.0	482.0	68.66666666666667	27478.666666666668	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	485.0	12.0	576.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	488.0	1038.6	5.3934498e6	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	492.0	80.75	26082.25	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	495.0	0.6	1.8	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	497.0	913.0	2.613826e6	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	499.0	28.625	4440.125	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	503.0	23.285714285714285	3795.5714285714284	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	505.0	16.0	768.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	511.0	1619.8	1.31187602e7	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	519.0	1073.8	4.6474562e6	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	524.0	4.6	105.8	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	525.0	455.0	414050.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	529.0	374.75	548421.25	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	535.0	77.0	11858.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	539.0	3.75	43.25	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	541.0	477.0	455058.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	546.0	1.6666666666666667	16.666666666666668	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	548.0	2.142857142857143	21.857142857142858	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	551.0	2.0	12.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	561.0	1.5	5.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	564.0	0.5	0.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	566.0	559.8333333333334	1.8804801666666667e6	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	567.0	90.5	32580.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	583.0	117.33333333333333	41301.333333333336	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	584.0	1304.5	3.4034405e6	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	596.0	2532.0	1.2822048e7	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	599.0	298.3333333333333	267008.3333333333	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	603.0	29.5	1740.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	606.0	140.4	42744.4	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	607.0	3579.0	3.8427723e7	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	611.0	86.5	14964.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	616.0	135.5	36720.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	621.0	2.0	12.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	631.0	0.5	1.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	635.0	347.5	241512.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	642.0	16848.0	5.67710208e8	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	643.0	109.33333333333333	34363.333333333336	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	651.0	1.2	7.2	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	658.0	1.2857142857142858	11.571428571428571	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	659.0	54.5	11881.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	663.0	27.5	1512.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	665.0	690.5	1.9057805e6	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	678.0	390.0	304200.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	688.0	8.0	192.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	691.0	0.25	0.25	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	700.0	107.0	22898.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	707.0	0.3333333333333333	0.3333333333333333	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	716.0	0.5	0.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	731.0	473.0	447458.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	738.0	0.3333333333333333	0.3333333333333333	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	746.0	3.5	24.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	776.0	34.666666666666664	3605.3333333333335	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	808.0	1.5	4.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	812.0	876.5	1.5365045e6	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	815.0	68.0	9248.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	846.0	54.0	5832.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	852.0	192.66666666666666	111361.33333333333	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	862.0	3.6666666666666665	40.333333333333336	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	870.0	0.3333333333333333	0.3333333333333333	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	876.0	0.5	0.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	899.0	957.0	1.831698e6	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	916.0	8.333333333333334	208.33333333333334	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	920.0	11.5	264.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	949.0	45.5	4140.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	955.0	1.0	2.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	990.0	745.0	1.6620976666666667e6	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	1041.0	262.5	137812.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	1051.0	0.5	0.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	1055.0	8.5	144.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	1201.0	5831.5	6.63654245e7	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	1282.0	21.5	924.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	1363.0	5.0	50.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	1512.0	1.0	2.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	1673.0	19115.5	7.301168465e8	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	1834.0	23.0	1058.0	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	1862.0	23.5	1104.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
2.0	1866.0	212.5	90312.5	9.800096e6	1.0e7	4.0	0.98	0.1	0.98
1.0	0.0	3.0149858412575363	2074.8526136479877	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	1.0	2.163679803074547	370.42155883228355	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	2.0	2.802565576634766	310.6871500553148	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	3.0	3.4605646730313038	1162.371959614502	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	4.0	4.244094317658843	16425.378136928448	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	5.0	4.834775998626811	16043.970566358517	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	6.0	5.020589782892178	789.0111184827617	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	7.0	5.275586451889509	1536.36464139156	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	8.0	5.72501343096484	841.8133593330282	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	9.0	6.094268853770754	1618.1301760352071	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	10.0	6.403695719125347	718.6660917770249	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	11.0	7.056096481522461	1682.1899756583314	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	12.0	8.204142913094564	5364.590147526002	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	13.0	8.086097824409814	9025.379725351026	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	14.0	8.347463070006423	4900.770187423366	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	15.0	10.551132884262094	34283.16513574199	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	16.0	8.678236539624924	1196.3624470659406	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	17.0	8.707308624870107	951.3990301350883	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	18.0	9.867981057311297	2742.6001739634676	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	19.0	9.51856663418859	1510.853415611129	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	20.0	10.740171341391855	2858.898603450299	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	21.0	10.382329842931938	2834.3043193717276	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	22.0	10.642784182110026	1868.0024806654021	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	23.0	15.605971534653465	131016.76995668317	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	24.0	10.56512749827705	1337.9896623018608	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	25.0	12.009603188983512	2645.810291719514	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	26.0	10.749356563056821	1602.3529994060582	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	27.0	11.845631891433419	2279.5301102629346	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	28.0	14.398242055442866	9756.54924498535	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	29.0	12.483982257269592	2450.5234105470677	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	30.0	13.694919715714661	3315.3458804948673	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	31.0	12.104834012813045	1944.0122306348283	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	32.0	13.616851168511685	2339.741697416974	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	33.0	13.390879478827362	5877.241042345277	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	34.0	13.751100575685744	1977.3142566881138	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	35.0	14.85736137667304	3542.0015296367114	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	36.0	14.383228840125392	4056.3722570532914	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	37.0	15.302994011976049	14699.21756487026	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	38.0	14.827171109200345	3118.6981943250216	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	39.0	13.263751763046544	2243.6069581570287	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	40.0	16.25808031341822	5855.603819784525	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	41.0	15.253869969040247	9905.41073271414	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	42.0	24.56220960247806	245011.21786267424	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	43.0	15.088068181818182	4350.497159090909	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	44.0	18.95372460496614	4711.344243792325	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	45.0	17.050671550671552	3394.6135531135533	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	46.0	16.30055316533497	2386.5095267363245	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	47.0	16.92381562099872	4085.3860435339307	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	48.0	15.629705681040383	3087.929500342231	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	49.0	20.083212735166427	8608.763386396527	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	50.0	20.621641249092228	11915.694989106754	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	51.0	19.136329017517138	7320.230007616146	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	52.0	19.961414790996784	4937.163987138264	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	53.0	19.741989881956155	5707.1720067453625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	54.0	17.906666666666666	3857.1683333333335	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	55.0	18.682407407407407	4435.849074074074	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	56.0	15.856485740570378	1964.1858325666974	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	57.0	17.552712384851585	2289.968270214944	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	58.0	22.605788423153694	8283.234530938123	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	59.0	21.121114683815648	7061.5434083601285	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	60.0	23.24860646599777	18261.239687848385	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	61.0	23.886609071274297	28106.553995680344	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	62.0	19.587750294464076	3860.6360424028267	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	63.0	23.37041564792176	28452.448655256725	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	64.0	21.88618925831202	8666.459079283888	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	65.0	18.726941747572816	2093.544902912621	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	66.0	22.055480378890394	4027.6495263870092	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	67.0	30.531413612565444	51573.22513089005	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	68.0	20.521262002743484	3125.5363511659807	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	69.0	24.418636995827537	6585.267037552156	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	70.0	25.194202898550724	14142.11304347826	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	71.0	21.7875	4017.16875	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	72.0	23.3026941362916	4012.6719492868465	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	73.0	28.397798742138363	41865.375786163524	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	74.0	19.707037643207855	2795.4222585924713	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	75.0	20.596153846153847	4797.718531468531	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	76.0	18.55	1895.1392857142857	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	77.0	44.02430555555556	228278.90277777778	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	78.0	17.519038076152306	2281.442885771543	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	79.0	20.84981684981685	4484.6373626373625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	80.0	23.918864097363084	5930.369168356998	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	81.0	29.261855670103092	6141.101030927835	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	82.0	21.595660749506905	5334.526627218935	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	83.0	23.800403225806452	4794.9375	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	84.0	22.390396659707726	2976.0814196242172	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	85.0	29.56235827664399	26448.596371882086	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	86.0	29.317073170731707	31094.526829268292	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	87.0	24.061068702290076	4556.529262086514	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	88.0	28.263681592039802	11863.333333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	89.0	23.694835680751172	4507.136150234742	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	90.0	17.36503856041131	1810.5269922879177	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	91.0	24.47677261613692	4792.227383863081	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	92.0	23.11699164345404	4266.6545961002785	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	93.0	24.16795865633075	5144.927648578811	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	94.0	19.997304582210244	2049.1132075471696	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	95.0	31.241666666666667	45012.63611111111	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	96.0	27.933526011560694	7076.315028901734	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	97.0	25.78386167146974	5712.2622478386165	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	98.0	20.741477272727273	2912.34375	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	99.0	22.916201117318437	3673.167597765363	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	100.0	28.393048128342247	14658.879679144386	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	101.0	27.90391459074733	9810.978647686832	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	102.0	23.229813664596275	3213.1490683229813	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	103.0	31.15335463258786	20075.32587859425	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	104.0	34.97959183673469	25421.07482993197	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	105.0	39.084210526315786	12738.61403508772	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	106.0	31.20486111111111	7221.635416666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	107.0	27.702205882352942	7350.930147058823	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	108.0	27.752508361204015	6146.454849498327	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	109.0	26.022900763358777	6349.267175572519	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	110.0	24.955223880597014	3194.5223880597014	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	111.0	30.723735408560312	6922.568093385214	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	112.0	33.696	9703.16	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	113.0	29.928301886792454	5130.433962264151	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	114.0	21.727272727272727	5471.674242424242	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	115.0	22.93822393822394	7009.3861003861	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	116.0	26.64963503649635	3792.014598540146	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	117.0	27.098712446351932	4366.944206008584	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	118.0	31.081818181818182	5508.518181818182	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	119.0	34.46634615384615	29528.33173076923	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	120.0	31.621399176954732	27692.41975308642	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	121.0	31.101382488479263	13747.04608294931	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	122.0	33.80487804878049	8818.552845528455	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	123.0	69.005291005291	299130.50793650793	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	124.0	32.56476683937824	11967.103626943006	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	125.0	40.57560975609756	13614.731707317073	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	126.0	24.25531914893617	3338.563829787234	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	127.0	31.497584541062803	5425.574879227053	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	128.0	28.60810810810811	6962.896396396396	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	129.0	34.560846560846564	14117.111111111111	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	130.0	33.62380952380953	7735.4047619047615	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	131.0	29.9064039408867	6776.665024630542	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	132.0	39.526041666666664	13717.109375	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	133.0	38.344086021505376	10578.225806451614	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	134.0	34.16494845360825	27814.556701030928	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	135.0	33.10294117647059	14033.769607843138	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	136.0	34.58247422680412	8761.396907216495	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	137.0	25.88108108108108	3031.7297297297296	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	138.0	30.296511627906977	3882.470930232558	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	139.0	27.90449438202247	4754.511235955056	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	140.0	26.55135135135135	2647.6648648648647	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	141.0	34.1144578313253	5837.72891566265	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	142.0	44.08	29574.52	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	143.0	38.59183673469388	18186.210884353743	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	144.0	39.287581699346404	27208.124183006537	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	145.0	27.56291390728477	4782.3708609271525	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	146.0	31.305389221556887	19457.952095808385	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	147.0	68.11111111111111	224725.06535947713	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	148.0	28.8	4921.866666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	149.0	28.688	11303.712	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	150.0	52.51020408163265	70916.26530612246	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	151.0	41.88811188811189	10269.356643356643	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	152.0	29.37037037037037	5805.814814814815	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	153.0	32.58914728682171	8874.31007751938	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	154.0	88.2695652173913	195803.13913043478	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	155.0	37.21897810218978	13206.226277372263	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	156.0	43.1484375	12502.8671875	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	157.0	20.624	1893.536	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	158.0	24.72519083969466	1903.1221374045801	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	159.0	42.58914728682171	11854.01550387597	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	160.0	29.24271844660194	5390.21359223301	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	161.0	28.77570093457944	5571.542056074766	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	162.0	29.530434782608694	4240.852173913044	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	163.0	62.64233576642336	64396.890510948906	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	164.0	44.43801652892562	11075.231404958678	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	165.0	34.18493150684932	5795.020547945205	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	166.0	32.41481481481482	6913.585185185185	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	167.0	41.55905511811024	22765.63779527559	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	168.0	23.08730158730159	3240.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	169.0	37.127272727272725	29434.618181818183	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	170.0	36.94957983193277	6112.83193277311	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	171.0	38.53448275862069	13822.965517241379	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	172.0	32.28125	5366.697916666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	173.0	45.5	14414.41304347826	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	174.0	62.578947368421055	66047.88421052632	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	175.0	32.72641509433962	4970.83962264151	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	176.0	27.060606060606062	3883.7676767676767	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	177.0	31.84070796460177	5420.3185840707965	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	178.0	28.1340206185567	5286.546391752578	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	179.0	33.0	5436.072	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	180.0	34.70967741935484	5394.94623655914	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	181.0	47.064516129032256	18419.1935483871	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	182.0	42.24074074074074	11172.962962962964	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	183.0	36.166666666666664	5795.259259259259	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	184.0	35.980582524271846	8565.611650485436	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	185.0	44.333333333333336	17579.74074074074	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	186.0	22.9	2134.0555555555557	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	187.0	31.433333333333334	10512.988888888889	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	188.0	45.33720930232558	13833.709302325582	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
1.0	189.0	43.577777777777776	7049.511111111111	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
